employeeId,name,email,phone,department,designation,dateOfJoining,exitDate,status,basicSalary,daPercent,hraPercent,otherAllowances,pfPercent,professionalTax
EMP0068,Sunita Pillai,sunita.pillai68@example.com,9954228422,Operations,Operations Executive,2024-05-16,,active,44000,12,10,0,12,200
EMP0069,Ganesh Verma,ganesh.verma69@example.com,9415781835,Engineering,QA Engineer,2023-11-14,,active,60000,12,10,1500,12,200
EMP0070,Anjali Kumar,anjali.kumar70@example.com,9277275771,Operations,Operations Analyst,2025-04-07,,active,44500,12,10,1500,12,200
EMP0071,Yamini Gowda,yamini.gowda71@example.com,9865203424,Sales,Senior Sales Executive,2025-08-11,,active,45000,12,10,1000,12,200
EMP0072,Rajesh Desai,rajesh.desai72@example.com,9150352588,Finance,Financial Analyst,2024-07-26,,active,45000,12,10,2000,12,200
EMP0073,Ramya Kumar,ramya.kumar73@example.com,9159886738,Engineering,Software Engineer,2023-09-09,,active,56000,12,10,0,12,200
EMP0074,Deepika Menon,deepika.menon74@example.com,9701609155,HR,HR Manager,2023-08-13,,active,51000,12,10,1000,12,200
EMP0075,Lakshmi Patil,lakshmi.patil75@example.com,9229652183,Support,Support Associate,2024-02-14,,active,46500,12,10,1000,12,200
EMP0076,Prakash Sharma,prakash.sharma76@example.com,9249316180,Operations,Operations Manager,2024-08-19,,active,29000,12,10,2000,12,200
EMP0077,Vivek Desai,vivek.desai77@example.com,9991289496,Support,Support Team Lead,2023-07-26,,active,39500,12,10,1000,12,200
EMP0078,Abhishek Verma,abhishek.verma78@example.com,9522394240,Engineering,Engineering Manager,2023-08-09,,active,60500,12,10,2000,12,200
EMP0079,Siddharth Reddy,siddharth.reddy79@example.com,9541177787,Engineering,DevOps Engineer,2024-10-05,,active,56000,12,10,0,12,200
EMP0080,Bhavana Shetty,bhavana.shetty80@example.com,9684234144,Engineering,Engineering Manager,2024-12-14,,active,67500,12,10,0,12,200
EMP0081,Bhavana Kumar,bhavana.kumar81@example.com,9534315257,Sales,Sales Manager,2025-03-18,,active,41000,12,10,1000,12,200
EMP0082,Harish Menon,harish.menon82@example.com,9406531715,Support,Support Associate,2024-07-29,,active,40000,12,10,0,12,200
EMP0083,Girish Menon,girish.menon83@example.com,9259755923,Sales,Business Development Associate,2024-03-13,,active,48500,12,10,0,12,200
EMP0084,Harish Shetty,harish.shetty84@example.com,9106583010,Support,Support Team Lead,2024-01-11,,active,30500,12,10,1500,12,200
EMP0085,Kiran Bose,kiran.bose85@example.com,9785289305,Support,Support Team Lead,2025-09-06,,active,33000,12,10,2500,12,200
EMP0086,Sathish Naidu,sathish.naidu86@example.com,9759172151,Finance,Financial Analyst,2024-06-11,,active,39000,12,10,1500,12,200
EMP0087,Ashok Desai,ashok.desai87@example.com,9760378146,Support,Support Associate,2025-02-27,,active,30500,12,10,0,12,200
EMP0088,Preethi Joshi,preethi.joshi88@example.com,9986986151,Engineering,QA Engineer,2024-07-02,,active,62000,12,10,1000,12,200
EMP0089,Divya Naidu,divya.naidu89@example.com,9821853807,Finance,Financial Analyst,2025-10-13,,active,51000,12,10,0,12,200
EMP0090,Priya Kulkarni,priya.kulkarni90@example.com,9707775064,Sales,Business Development Associate,2025-01-22,,active,34500,12,10,2000,12,200
EMP0091,Yamini Kulkarni,yamini.kulkarni91@example.com,9311081634,Finance,Financial Analyst,2024-11-02,,active,36000,12,10,0,12,200
EMP0092,Prakash Patil,prakash.patil92@example.com,9461220001,Marketing,Content Strategist,2025-08-25,,active,32000,12,10,0,12,200
EMP0093,Manish Kulkarni,manish.kulkarni93@example.com,9369049285,HR,Talent Acquisition Specialist,2024-10-08,,active,51000,12,10,0,12,200
EMP0094,Rahul Bhat,rahul.bhat94@example.com,9407734244,Support,Support Team Lead,2025-01-26,,active,26500,12,10,2500,12,200
EMP0095,Deepika Nair,deepika.nair95@example.com,9635691555,Sales,Business Development Associate,2026-05-29,,active,35500,12,10,1000,12,200
EMP0096,Nisha Nair,nisha.nair96@example.com,9428840616,Support,Support Associate,2023-03-17,,active,27500,12,10,0,12,200
EMP0097,Kiran Pillai,kiran.pillai97@example.com,9478343593,Sales,Business Development Associate,2025-12-25,,active,41500,12,10,1000,12,200
EMP0098,Chitra Shetty,chitra.shetty98@example.com,9985593100,Sales,Senior Sales Executive,2025-09-15,,active,38500,12,10,1000,12,200
EMP0099,Bhavana Sharma,bhavana.sharma99@example.com,9412313996,Operations,Operations Manager,2024-02-26,,active,37500,12,10,0,12,200
EMP0100,Harish Patil,harish.patil100@example.com,9995231572,Marketing,Marketing Manager,2024-06-10,,active,51500,12,10,1500,12,200
EMP0101,Girish Verma,girish.verma101@example.com,9266661410,HR,HR Manager,2024-09-16,,active,48500,12,10,1500,12,200
EMP0102,Rajesh Nair,rajesh.nair102@example.com,9132258476,Support,Support Team Lead,2025-12-27,,active,32000,12,10,0,12,200
EMP0103,Arjun Gupta,arjun.gupta103@example.com,9564479020,Engineering,QA Engineer,2024-02-16,2025-09-07,inactive,61000,12,10,1000,12,200
EMP0104,Neha Bose,neha.bose104@example.com,9371864411,Engineering,Engineering Manager,2024-05-03,,active,53500,12,10,0,12,200
EMP0105,Sathish Nair,sathish.nair105@example.com,9557350619,Engineering,QA Engineer,2024-07-22,,active,39000,12,10,1000,12,200
EMP0106,Shreya Shetty,shreya.shetty106@example.com,9318234567,Finance,Financial Analyst,2024-07-14,,active,43500,12,10,0,12,200
EMP0107,Padma Verma,padma.verma107@example.com,9643235110,Sales,Sales Executive,2025-01-20,,active,31500,12,10,0,12,200
EMP0108,Padma Reddy,padma.reddy108@example.com,9735636535,Support,Support Associate,2022-12-15,,active,23500,12,10,0,12,200
EMP0109,Neha Desai,neha.desai109@example.com,9579925871,Marketing,SEO Specialist,2022-08-17,,active,46000,12,10,0,12,200
EMP0110,Pooja Gupta,pooja.gupta110@example.com,9918488780,Finance,Financial Analyst,2025-10-02,,active,61000,12,10,1000,12,200
EMP0111,Rohan Hegde,rohan.hegde111@example.com,9385872070,HR,HR Manager,2023-11-03,,active,38000,12,10,0,12,200
EMP0112,Manish Gowda,manish.gowda112@example.com,9248938981,Engineering,DevOps Engineer,2025-02-02,,active,42500,12,10,1500,12,200
EMP0113,Chitra Sharma,chitra.sharma113@example.com,9213423707,Sales,Sales Executive,2023-07-29,,active,47500,12,10,0,12,200
EMP0114,Ashok Kulkarni,ashok.kulkarni114@example.com,9114921821,Marketing,Marketing Associate,2026-04-24,,active,29500,12,10,0,12,200
EMP0115,Chitra Reddy,chitra.reddy115@example.com,9659612826,Support,Support Associate,2024-01-06,2026-02-14,inactive,33500,12,10,0,12,200
EMP0116,Harish Reddy,harish.reddy116@example.com,9308152485,Operations,Operations Manager,2025-07-23,,active,29500,12,10,1500,12,200
EMP0117,Varun Naidu,varun.naidu117@example.com,9753192670,Marketing,SEO Specialist,2024-09-20,,active,48000,12,10,2500,12,200
EMP0118,Rajesh Rao,rajesh.rao118@example.com,9816425699,Sales,Business Development Associate,2024-08-15,,active,29000,12,10,0,12,200
EMP0119,Varun Verma,varun.verma119@example.com,9234436740,Support,Senior Support Associate,2025-12-31,,active,36000,12,10,0,12,200
EMP0120,Girish Kumar,girish.kumar120@example.com,9522820798,HR,HR Manager,2025-02-10,,active,36000,12,10,1000,12,200
EMP0121,Abhishek Naidu,abhishek.naidu121@example.com,9800809585,Marketing,Marketing Associate,2024-09-22,,active,49500,12,10,2000,12,200
EMP0122,Asha Sharma,asha.sharma122@example.com,9989220134,Finance,Finance Manager,2025-02-20,2026-06-23,inactive,38500,12,10,1500,12,200
EMP0123,Kiran Kumar,kiran.kumar123@example.com,9446208162,Support,Senior Support Associate,2024-10-23,,active,31500,12,10,1500,12,200
EMP0124,Arjun Reddy,arjun.reddy124@example.com,9792026018,Support,Senior Support Associate,2024-04-17,,active,32500,12,10,0,12,200
EMP0125,Karthik Bose,karthik.bose125@example.com,9525591885,Operations,Operations Executive,2023-12-04,,active,38500,12,10,2000,12,200
EMP0126,Ganesh Naidu,ganesh.naidu126@example.com,9215171485,Engineering,DevOps Engineer,2024-07-05,,active,53000,12,10,1000,12,200
EMP0127,Prakash Verma,prakash.verma127@example.com,9221872982,Support,Support Associate,2023-06-08,,active,35500,12,10,1500,12,200
EMP0128,Rohan Bose,rohan.bose128@example.com,9164639926,HR,HR Executive,2026-03-05,,active,53000,12,10,0,12,200
EMP0129,Bhavana Gowda,bhavana.gowda129@example.com,9655080560,Sales,Sales Executive,2024-09-01,,active,34000,12,10,0,12,200
EMP0130,Bhavana Naidu,bhavana.naidu130@example.com,9761616483,Engineering,Software Engineer,2024-01-30,,active,65500,12,10,1000,12,200
EMP0131,Preethi Hegde,preethi.hegde131@example.com,9947384969,Finance,Accounts Executive,2023-06-24,,active,42000,12,10,0,12,200
EMP0132,Bhavana Bhat,bhavana.bhat132@example.com,9472211137,Engineering,Software Engineer,2024-06-20,,active,52500,12,10,1500,12,200
EMP0133,Swathi Gowda,swathi.gowda133@example.com,9132891798,HR,Talent Acquisition Specialist,2023-12-06,,active,38500,12,10,2000,12,200
EMP0134,Pooja Verma,pooja.verma134@example.com,9842912513,Finance,Finance Manager,2024-08-22,,active,50000,12,10,0,12,200
EMP0135,Naveen Bose,naveen.bose135@example.com,9963826849,Engineering,QA Engineer,2023-08-27,,active,85000,12,10,0,12,200
EMP0136,Vikram Kulkarni,vikram.kulkarni136@example.com,9164579684,Engineering,Senior Software Engineer,2024-02-25,,active,49500,12,10,1000,12,200
EMP0137,Vikram Desai,vikram.desai137@example.com,9855290249,Marketing,Content Strategist,2025-02-18,,active,37500,12,10,2500,12,200
EMP0138,Padma Kumar,padma.kumar138@example.com,9148687082,Sales,Sales Executive,2025-04-15,,active,32000,12,10,1500,12,200
EMP0139,Swathi Pillai,swathi.pillai139@example.com,9352576070,Engineering,DevOps Engineer,2024-11-17,2026-06-27,inactive,82500,12,10,0,12,200
EMP0140,Suresh Reddy,suresh.reddy140@example.com,9929667204,Sales,Senior Sales Executive,2024-11-11,,active,35500,12,10,0,12,200
EMP0141,Ganesh Bhat,ganesh.bhat141@example.com,9639725820,Finance,Finance Manager,2024-07-08,,active,54000,12,10,0,12,200
EMP0142,Prakash Shetty,prakash.shetty142@example.com,9136228365,Engineering,Software Engineer,2024-06-19,,active,77000,12,10,1500,12,200
EMP0143,Swathi Reddy,swathi.reddy143@example.com,9372232252,Support,Senior Support Associate,2025-11-28,,active,36000,12,10,1500,12,200
EMP0144,Ramya Shetty,ramya.shetty144@example.com,9558040735,Sales,Business Development Associate,2025-09-12,,active,51000,12,10,1500,12,200
EMP0145,Deepika Gupta,deepika.gupta145@example.com,9213226316,Sales,Sales Manager,2023-05-05,,active,43500,12,10,1500,12,200
EMP0146,Asha Desai,asha.desai146@example.com,9278028862,Operations,Operations Executive,2025-03-28,,active,38000,12,10,0,12,200
EMP0147,Sneha Patil,sneha.patil147@example.com,9224789046,Operations,Operations Executive,2024-01-17,,active,37000,12,10,2000,12,200
EMP0148,Ravi Shetty,ravi.shetty148@example.com,9649054433,Engineering,Engineering Manager,2023-12-17,,active,70000,12,10,0,12,200
EMP0149,Karthik Naidu,karthik.naidu149@example.com,9426305918,Support,Senior Support Associate,2025-07-25,,active,36000,12,10,2500,12,200
EMP0150,Sanjay Verma,sanjay.verma150@example.com,9828230644,HR,Talent Acquisition Specialist,2024-11-11,,active,38000,12,10,2000,12,200
EMP0151,Padma Bose,padma.bose151@example.com,9309857011,Support,Support Associate,2025-02-22,,active,39500,12,10,1000,12,200
EMP0152,Anjali Hegde,anjali.hegde152@example.com,9426282413,Sales,Business Development Associate,2024-01-23,,active,39000,12,10,0,12,200
EMP0153,Ramya Reddy,ramya.reddy153@example.com,9817759751,HR,Talent Acquisition Specialist,2022-09-05,,active,51000,12,10,2000,12,200
EMP0154,Preethi Nair,preethi.nair154@example.com,9451056330,Engineering,DevOps Engineer,2026-06-10,,active,49500,12,10,0,12,200
EMP0155,Anjali Gupta,anjali.gupta155@example.com,9982739029,Sales,Senior Sales Executive,2023-03-23,,active,61000,12,10,1500,12,200
EMP0156,Chitra Verma,chitra.verma156@example.com,9200660321,Engineering,QA Engineer,2025-05-30,,active,68500,12,10,1000,12,200
EMP0157,Rajesh Patil,rajesh.patil157@example.com,9687418060,Marketing,Marketing Associate,2026-04-18,,active,48500,12,10,1000,12,200
EMP0158,Divya Kumar,divya.kumar158@example.com,9386493748,Engineering,DevOps Engineer,2024-06-29,,active,88000,12,10,0,12,200
EMP0159,Manish Bhat,manish.bhat159@example.com,9848908066,Operations,Operations Manager,2025-05-16,,active,47500,12,10,0,12,200
EMP0160,Yamini Sharma,yamini.sharma160@example.com,9903727916,Finance,Finance Manager,2023-07-30,,active,49000,12,10,0,12,200
EMP0161,Swathi Naidu,swathi.naidu161@example.com,9865642211,Engineering,Senior Software Engineer,2022-06-26,,active,47000,12,10,0,12,200
EMP0162,Manish Reddy,manish.reddy162@example.com,9341571947,Operations,Operations Manager,2023-08-03,,active,49000,12,10,1000,12,200
EMP0163,Suresh Menon,suresh.menon163@example.com,9777096022,HR,HR Manager,2025-02-15,,active,32500,12,10,1000,12,200
EMP0164,Ganesh Pillai,ganesh.pillai164@example.com,9297270294,Finance,Finance Manager,2023-10-24,,active,46000,12,10,0,12,200
EMP0165,Ananya Rao,ananya.rao165@example.com,9840796859,Engineering,Senior Software Engineer,2024-05-06,,active,52000,12,10,0,12,200
EMP0166,Lakshmi Reddy,lakshmi.reddy166@example.com,9887575778,Operations,Operations Executive,2026-02-09,,active,39500,12,10,0,12,200
EMP0167,Sowmya Gupta,sowmya.gupta167@example.com,9761252616,Engineering,QA Engineer,2024-09-19,,active,56000,12,10,2000,12,200
EMP0168,Karthik Kulkarni,karthik.kulkarni168@example.com,9641402606,Finance,Financial Analyst,2024-07-19,,active,36000,12,10,1000,12,200
EMP0169,Naveen Reddy,naveen.reddy169@example.com,9446832532,Finance,Accounts Executive,2024-01-03,,active,51000,12,10,0,12,200
EMP0170,Prakash Menon,prakash.menon170@example.com,9100960718,Marketing,SEO Specialist,2023-10-29,,active,33500,12,10,1500,12,200
EMP0171,Chitra Desai,chitra.desai171@example.com,9528482580,Engineering,Engineering Manager,2025-11-03,2026-05-14,inactive,61500,12,10,1000,12,200
EMP0172,Prakash Joshi,prakash.joshi172@example.com,9189241273,Engineering,Senior Software Engineer,2023-10-22,,active,53500,12,10,0,12,200
EMP0173,Sathish Kumar,sathish.kumar173@example.com,9424682817,Engineering,DevOps Engineer,2023-02-18,,active,57000,12,10,0,12,200
EMP0174,Meera Rao,meera.rao174@example.com,9936699957,Operations,Operations Analyst,2023-05-20,,active,51000,12,10,0,12,200
EMP0175,Sneha Bose,sneha.bose175@example.com,9778844362,Operations,Operations Analyst,2025-05-14,,active,50000,12,10,2500,12,200
EMP0176,Deepika Verma,deepika.verma176@example.com,9953780947,Engineering,Senior Software Engineer,2024-09-27,,active,57000,12,10,0,12,200
EMP0177,Nisha Gupta,nisha.gupta177@example.com,9973796254,Support,Support Associate,2024-04-21,,active,33000,12,10,1000,12,200
EMP0178,Shreya Bose,shreya.bose178@example.com,9192955130,Engineering,DevOps Engineer,2025-07-12,,active,53000,12,10,1000,12,200
EMP0179,Padma Desai,padma.desai179@example.com,9939501656,Sales,Senior Sales Executive,2024-04-30,,active,48500,12,10,1000,12,200
EMP0180,Ganesh Menon,ganesh.menon180@example.com,9598959120,Marketing,Content Strategist,2024-02-24,,active,47500,12,10,1000,12,200
EMP0181,Varun Joshi,varun.joshi181@example.com,9293085074,Engineering,Senior Software Engineer,2024-09-17,,active,71000,12,10,0,12,200
EMP0182,Padma Nair,padma.nair182@example.com,9702052892,HR,HR Manager,2023-02-12,,active,43500,12,10,1000,12,200
EMP0183,Ramya Hegde,ramya.hegde183@example.com,9134687799,Support,Support Team Lead,2024-12-23,,active,23000,12,10,0,12,200
EMP0184,Manoj Kulkarni,manoj.kulkarni184@example.com,9397644459,Finance,Accounts Executive,2025-07-30,,active,49500,12,10,1000,12,200
EMP0185,Ananya Nair,ananya.nair185@example.com,9546931430,Engineering,DevOps Engineer,2024-08-28,,active,73000,12,10,2500,12,200
